station_id,startCount_0,endCount_0,startCount_1,endCount_1,startCount_2,endCount_2,startCount_3,endCount_3,startCount_4,endCount_4,startCount_5,endCount_5,startCount_6,endCount_6,startCount_7,endCount_7,startCount_8,endCount_8,startCount_9,endCount_9,startCount_10,endCount_10,startCount_11,endCount_11,startCount_12,endCount_12,startCount_13,endCount_13,startCount_14,endCount_14,startCount_15,endCount_15,startCount_16,endCount_16,startCount_17,endCount_17,startCount_18,endCount_18,startCount_19,endCount_19,startCount_20,endCount_20,startCount_21,endCount_21,startCount_22,endCount_22,startCount_23,endCount_23,label
355,264.0,350.0,180.0,231.0,101.0,126.0,53.0,88.0,35.0,72.0,159.0,47.0,381.0,123.0,647.0,366.0,1396.0,1890.0,1562.0,2211.0,1200.0,1544.0,1156.0,1497.0,1507.0,1878.0,1902.0,1988.0,1770.0,1761.0,1761.0,1516.0,2338.0,1577.0,2281.0,1991.0,2242.0,2120.0,1794.0,1817.0,1317.0,1463.0,981.0,963.0,654.0,715.0,483.0,529.0,5
356,79.0,468.0,45.0,243.0,30.0,127.0,10.0,66.0,17.0,40.0,59.0,15.0,423.0,63.0,1159.0,385.0,3339.0,546.0,3506.0,360.0,1943.0,435.0,1539.0,529.0,1318.0,625.0,1196.0,754.0,1260.0,1055.0,1121.0,1060.0,1101.0,1243.0,1108.0,2019.0,987.0,2233.0,830.0,1953.0,476.0,1497.0,362.0,1096.0,240.0,1106.0,125.0,854.0,5
357,198.0,169.0,104.0,107.0,46.0,53.0,24.0,23.0,15.0,9.0,72.0,156.0,169.0,145.0,519.0,695.0,1174.0,1517.0,1663.0,2436.0,1203.0,1727.0,1313.0,1392.0,1601.0,1530.0,1660.0,1567.0,1686.0,1483.0,1528.0,1533.0,1937.0,1564.0,2245.0,1839.0,2363.0,1967.0,1756.0,1523.0,1004.0,1009.0,752.0,752.0,632.0,483.0,325.0,301.0,5
358,465.0,565.0,257.0,307.0,203.0,160.0,126.0,91.0,46.0,111.0,276.0,126.0,1667.0,614.0,3660.0,1948.0,6084.0,3732.0,3544.0,3271.0,2501.0,2297.0,2530.0,2659.0,2983.0,3008.0,3068.0,3566.0,3420.0,4467.0,3647.0,4359.0,3838.0,5098.0,5586.0,7198.0,5678.0,6670.0,4105.0,4443.0,2862.0,2972.0,1920.0,2142.0,1338.0,1401.0,885.0,950.0,3
359,72.0,52.0,46.0,41.0,20.0,27.0,12.0,41.0,8.0,78.0,222.0,475.0,1624.0,3903.0,4288.0,8824.0,5823.0,8887.0,2338.0,4435.0,1246.0,1555.0,1454.0,1142.0,1817.0,1515.0,1549.0,1384.0,1662.0,1292.0,2488.0,1345.0,4422.0,2116.0,6623.0,3281.0,3091.0,1928.0,1410.0,865.0,644.0,374.0,296.0,249.0,210.0,125.0,118.0,84.0,5
360,131.0,154.0,43.0,103.0,40.0,188.0,22.0,64.0,29.0,94.0,66.0,127.0,642.0,621.0,638.0,1575.0,1314.0,3474.0,1133.0,2085.0,641.0,715.0,688.0,618.0,1105.0,827.0,1111.0,773.0,1063.0,762.0,962.0,732.0,1755.0,773.0,3369.0,1052.0,1520.0,1058.0,868.0,763.0,607.0,697.0,491.0,506.0,402.0,367.0,156.0,267.0,5
361,352.0,556.0,257.0,326.0,148.0,157.0,75.0,121.0,196.0,56.0,108.0,70.0,592.0,307.0,1118.0,424.0,2793.0,1204.0,2332.0,1423.0,1844.0,1421.0,1590.0,1461.0,1727.0,1794.0,1821.0,1986.0,2003.0,1904.0,2068.0,2021.0,1918.0,2042.0,2424.0,2762.0,2690.0,3080.0,2315.0,2897.0,1613.0,2248.0,1207.0,1694.0,821.0,1296.0,598.0,1026.0,1
362,125.0,75.0,74.0,50.0,52.0,28.0,28.0,24.0,13.0,11.0,58.0,115.0,236.0,244.0,914.0,1076.0,1785.0,2971.0,1894.0,2790.0,990.0,1180.0,1082.0,926.0,1366.0,1226.0,1548.0,1273.0,1353.0,1115.0,1400.0,1155.0,1637.0,1081.0,2718.0,1513.0,2161.0,1261.0,977.0,721.0,606.0,455.0,441.0,342.0,318.0,187.0,235.0,165.0,5
363,131.0,379.0,55.0,211.0,29.0,116.0,25.0,73.0,19.0,50.0,419.0,56.0,1140.0,221.0,2720.0,780.0,4132.0,1646.0,2621.0,1716.0,1796.0,1226.0,1658.0,1295.0,1697.0,1610.0,1737.0,1616.0,1857.0,1924.0,1969.0,1990.0,1918.0,2216.0,2704.0,3289.0,2858.0,3580.0,2361.0,2834.0,1447.0,2185.0,942.0,1441.0,522.0,1132.0,375.0,642.0,5
364,89.0,133.0,47.0,93.0,28.0,56.0,25.0,20.0,8.0,12.0,42.0,10.0,98.0,96.0,228.0,118.0,658.0,282.0,694.0,250.0,296.0,163.0,279.0,174.0,293.0,245.0,309.0,195.0,241.0,201.0,277.0,251.0,312.0,277.0,306.0,355.0,386.0,498.0,337.0,545.0,258.0,412.0,242.0,319.0,171.0,267.0,113.0,206.0,0
365,82.0,156.0,46.0,118.0,40.0,67.0,11.0,45.0,1.0,16.0,22.0,4.0,139.0,22.0,288.0,70.0,854.0,256.0,796.0,190.0,505.0,217.0,404.0,264.0,408.0,291.0,388.0,338.0,388.0,389.0,280.0,374.0,337.0,376.0,371.0,580.0,433.0,839.0,406.0,824.0,306.0,617.0,190.0,468.0,170.0,387.0,137.0,227.0,0
366,102.0,223.0,51.0,124.0,40.0,71.0,16.0,29.0,18.0,21.0,147.0,8.0,751.0,46.0,1369.0,107.0,2206.0,294.0,1193.0,335.0,639.0,317.0,622.0,385.0,640.0,542.0,642.0,585.0,688.0,643.0,588.0,595.0,579.0,768.0,697.0,1406.0,792.0,1797.0,651.0,1639.0,432.0,1170.0,399.0,798.0,340.0,673.0,174.0,488.0,0
368,1349.0,819.0,669.0,523.0,411.0,280.0,235.0,172.0,131.0,90.0,408.0,79.0,1269.0,382.0,2195.0,1301.0,3878.0,2625.0,4253.0,3908.0,2851.0,3489.0,2985.0,3366.0,3342.0,4170.0,3727.0,4046.0,3780.0,3959.0,3868.0,3930.0,3890.0,4600.0,4723.0,5832.0,5525.0,7158.0,4691.0,5606.0,3485.0,3762.0,2922.0,2731.0,2803.0,2142.0,2224.0,1420.0,4
369,557.0,306.0,408.0,200.0,213.0,109.0,94.0,54.0,82.0,26.0,225.0,25.0,380.0,222.0,859.0,736.0,1936.0,746.0,1513.0,713.0,1111.0,942.0,1071.0,1104.0,1236.0,1223.0,1212.0,1334.0,1331.0,1418.0,1307.0,1524.0,1364.0,1614.0,1749.0,2662.0,1885.0,2967.0,1743.0,2411.0,1276.0,1797.0,1081.0,1210.0,986.0,769.0,842.0,511.0,5
372,53.0,108.0,24.0,75.0,11.0,33.0,9.0,24.0,12.0,11.0,13.0,5.0,40.0,5.0,71.0,65.0,163.0,35.0,372.0,51.0,170.0,106.0,187.0,120.0,206.0,166.0,197.0,209.0,201.0,202.0,191.0,201.0,181.0,183.0,150.0,213.0,153.0,319.0,172.0,246.0,86.0,173.0,78.0,154.0,96.0,207.0,57.0,165.0,2
373,48.0,104.0,27.0,74.0,20.0,46.0,8.0,33.0,14.0,21.0,11.0,5.0,63.0,9.0,326.0,51.0,381.0,68.0,525.0,131.0,325.0,159.0,318.0,202.0,285.0,259.0,329.0,285.0,376.0,309.0,275.0,328.0,305.0,390.0,262.0,470.0,242.0,581.0,249.0,489.0,200.0,343.0,140.0,281.0,91.0,257.0,78.0,164.0,0
376,114.0,227.0,49.0,127.0,26.0,80.0,5.0,36.0,163.0,79.0,289.0,39.0,401.0,277.0,420.0,762.0,920.0,1720.0,1007.0,2315.0,810.0,990.0,845.0,745.0,1109.0,904.0,972.0,969.0,925.0,839.0,1012.0,799.0,1276.0,828.0,2307.0,1193.0,1937.0,1247.0,1178.0,1051.0,716.0,737.0,484.0,550.0,302.0,414.0,213.0,352.0,5
377,226.0,151.0,127.0,136.0,64.0,91.0,41.0,43.0,14.0,66.0,71.0,107.0,170.0,318.0,337.0,828.0,547.0,3306.0,813.0,4119.0,859.0,1197.0,1038.0,975.0,1422.0,1306.0,1331.0,1367.0,1203.0,1243.0,1243.0,1096.0,1518.0,1191.0,3301.0,1316.0,4394.0,1496.0,1931.0,1107.0,937.0,663.0,565.0,366.0,370.0,339.0,289.0,240.0,5
379,368.0,345.0,225.0,144.0,99.0,64.0,55.0,38.0,230.0,73.0,992.0,178.0,2635.0,1047.0,3467.0,2680.0,4994.0,4291.0,4649.0,4421.0,1897.0,2149.0,1710.0,1798.0,1809.0,2031.0,1998.0,2278.0,2077.0,3417.0,2177.0,4691.0,2954.0,6228.0,5958.0,7568.0,7493.0,6661.0,4556.0,3386.0,2415.0,1752.0,1774.0,1060.0,1396.0,783.0,847.0,526.0,3
380,1218.0,834.0,833.0,446.0,461.0,257.0,295.0,130.0,167.0,89.0,209.0,39.0,909.0,194.0,1521.0,664.0,3078.0,1226.0,2192.0,1197.0,1635.0,1441.0,1956.0,2086.0,2560.0,2872.0,2795.0,3057.0,2800.0,3079.0,2847.0,3212.0,3004.0,3669.0,3294.0,4861.0,3386.0,5661.0,3120.0,3869.0,2478.0,2774.0,2069.0,2075.0,1903.0,1618.0,1821.0,1308.0,1
382,760.0,498.0,431.0,292.0,236.0,185.0,161.0,119.0,98.0,118.0,91.0,224.0,351.0,873.0,900.0,2235.0,2626.0,4035.0,3021.0,4438.0,2243.0,2990.0,2593.0,3226.0,3182.0,3778.0,3635.0,3954.0,3900.0,3932.0,3832.0,3898.0,4098.0,4038.0,5246.0,5038.0,6131.0,5729.0,5177.0,4776.0,4062.0,3192.0,3062.0,2092.0,2167.0,1436.0,1338.0,822.0,4
383,640.0,470.0,338.0,229.0,191.0,148.0,86.0,68.0,60.0,35.0,273.0,65.0,527.0,499.0,1542.0,639.0,2285.0,1053.0,2239.0,1127.0,1474.0,1356.0,1612.0,1576.0,1804.0,2000.0,2050.0,1979.0,2012.0,2237.0,2224.0,2405.0,2120.0,2360.0,2229.0,3306.0,2437.0,3940.0,2362.0,3282.0,1885.0,2266.0,1519.0,1577.0,1291.0,1234.0,1037.0,782.0,1
386,153.0,121.0,107.0,94.0,53.0,36.0,22.0,28.0,19.0,81.0,19.0,116.0,62.0,341.0,273.0,770.0,685.0,2793.0,988.0,3196.0,1075.0,1398.0,1403.0,1162.0,1947.0,1391.0,1702.0,1710.0,1627.0,1831.0,1766.0,1285.0,2695.0,1233.0,2633.0,1152.0,1829.0,1080.0,1170.0,818.0,746.0,573.0,483.0,394.0,331.0,298.0,271.0,210.0,5
387,500.0,350.0,228.0,178.0,124.0,103.0,98.0,55.0,49.0,37.0,80.0,235.0,680.0,663.0,1464.0,2170.0,2705.0,3813.0,2730.0,3594.0,2587.0,2661.0,3553.0,3457.0,4052.0,3928.0,3714.0,4006.0,4078.0,4305.0,4306.0,5129.0,5047.0,4887.0,6370.0,5253.0,5462.0,4062.0,3459.0,2906.0,2087.0,1909.0,1420.0,1243.0,1068.0,880.0,827.0,657.0,3
388,182.0,174.0,117.0,169.0,85.0,55.0,55.0,33.0,48.0,30.0,83.0,57.0,145.0,368.0,1038.0,1333.0,3048.0,3762.0,2441.0,5973.0,1249.0,1791.0,1365.0,1162.0,1872.0,1379.0,1864.0,1665.0,1968.0,1911.0,2358.0,1910.0,3084.0,1776.0,4728.0,2506.0,3880.0,2700.0,1922.0,1977.0,1033.0,1227.0,632.0,921.0,505.0,624.0,324.0,359.0,5
389,193.0,179.0,117.0,100.0,68.0,52.0,36.0,26.0,19.0,4.0,67.0,8.0,167.0,33.0,393.0,75.0,608.0,216.0,929.0,288.0,552.0,330.0,510.0,391.0,568.0,554.0,618.0,628.0,640.0,579.0,566.0,565.0,540.0,595.0,554.0,767.0,523.0,1053.0,595.0,1204.0,474.0,835.0,363.0,574.0,336.0,352.0,311.0,320.0,0
390,36.0,38.0,24.0,19.0,12.0,10.0,9.0,6.0,10.0,3.0,12.0,8.0,24.0,254.0,175.0,694.0,414.0,1729.0,292.0,1081.0,224.0,344.0,296.0,249.0,404.0,450.0,442.0,360.0,293.0,293.0,478.0,277.0,677.0,252.0,1583.0,320.0,1037.0,331.0,470.0,225.0,237.0,171.0,188.0,161.0,125.0,134.0,56.0,86.0,0
